CustomerKey,CustomerName,Email,Phone,SignupDate,GeographyKey,LoyaltyTier,Gender
1,Lina Abdallah,user1@example.com,+18290874965,2024-11-04,8,Bronze,F
2,Omar El-Sayed,user2@example.com,+13395925222,2023-06-21,21,Bronze,M
3,Omar Lee,user3@example.com,+19306528570,2021-02-05,18,Bronze,M
4,Fatima Brown,user4@example.com,+15092697141,2023-06-25,38,Bronze,M
5,Hassan Abdallah,user5@example.com,+14108061573,2018-03-12,8,Silver,M
6,Lina Brown,user6@example.com,+13044987715,2024-07-10,21,Bronze,F
7,Ali Kamal,user7@example.com,+18122492253,2024-03-04,28,Bronze,F
8,Omar Abdallah,user8@example.com,+13079770569,2019-05-10,20,Bronze,M
9,Omar Smith,user9@example.com,+14964229896,2020-02-24,16,Silver,M
10,Hassan Abdallah,user10@example.com,+18827223766,2023-11-19,13,Bronze,F
11,Mohamed Brown,user11@example.com,+13549972386,2021-05-23,34,Bronze,M
12,Hassan Kamal,user12@example.com,+16490455737,2018-08-12,25,Bronze,F
13,Hassan Johnson,user13@example.com,+15233217762,2019-02-25,9,Silver,M
14,Youssef Lee,user14@example.com,+13891799103,2020-01-26,7,Bronze,M
15,Lina Abdallah,user15@example.com,+12280647907,2023-07-08,19,Bronze,M
16,Youssef Ibrahim,user16@example.com,+12651662547,2024-04-24,14,Silver,F
17,Mohamed Brown,user17@example.com,+15283259600,2024-10-19,4,Bronze,M
18,Khaled Kamal,user18@example.com,+15901996605,2021-05-02,9,Bronze,F
19,Lina Omarson,user19@example.com,+18913312114,2019-02-11,17,Silver,M
20,Nora Brown,user20@example.com,+12348697524,2020-09-09,21,Bronze,M
21,Fatima Smith,user21@example.com,+13754569613,2024-08-29,35,Bronze,F
22,Lina El-Sayed,user22@example.com,+15036352185,2023-02-03,13,Bronze,M
23,Nora Brown,user23@example.com,+19678662904,2024-08-12,30,Gold,M
24,Mona Smith,user24@example.com,+14781569954,2020-12-24,34,Bronze,M
25,Mohamed El-Sayed,user25@example.com,+17616149955,2024-05-20,24,Bronze,F
26,Ali Smith,user26@example.com,+17601028997,2022-07-07,12,Bronze,F
27,Fatima Kamal,user27@example.com,+16640462424,2018-06-13,16,Bronze,F
28,Hassan Garcia,user28@example.com,+12111088881,2020-07-26,12,Silver,M
29,Khaled Ibrahim,user29@example.com,+14474961963,2019-12-19,1,Silver,F
30,Fatima Ibrahim,user30@example.com,+13194673401,2024-07-25,9,Bronze,F
31,Nora Abdallah,user31@example.com,+14018679284,2022-07-31,8,Platinum,F
32,Omar Ibrahim,user32@example.com,+12690737494,2022-08-14,30,Bronze,F
33,Lina Ibrahim,user33@example.com,+19789206812,2024-03-03,26,Gold,M
34,Ali Smith,user34@example.com,+13388450337,2022-07-14,21,Bronze,M
35,Nora Kamal,user35@example.com,+12232804774,2023-10-25,23,Bronze,F
36,Youssef Abdallah,user36@example.com,+15264134512,2020-04-13,24,Silver,F
37,Fatima Johnson,user37@example.com,+18176661574,2023-06-09,35,Gold,M
38,Ahmed Ibrahim,user38@example.com,+17322742076,2019-10-11,22,Silver,F
39,Fatima El-Sayed,user39@example.com,+12400330495,2019-04-10,26,Bronze,F
40,Mohamed Ibrahim,user40@example.com,+18435473788,2021-04-10,24,Silver,F
41,Mona Abdallah,user41@example.com,+13046816259,2024-03-07,27,Platinum,M
42,Mona Brown,user42@example.com,+18477845302,2019-07-14,5,Gold,M
43,Lina Hassan,user43@example.com,+19678187807,2020-12-30,14,Bronze,M
44,Lina Lee,user44@example.com,+18785719241,2023-06-29,12,Silver,M
45,Ali Kamal,user45@example.com,+17722786026,2024-02-04,29,Bronze,F
46,Ali Garcia,user46@example.com,+17320629296,2022-04-18,27,Gold,M
47,Khaled Hassan,user47@example.com,+15198484273,2022-04-11,13,Bronze,F
48,Nora Ibrahim,user48@example.com,+18422387631,2018-06-01,15,Platinum,M
49,Fatima Omarson,user49@example.com,+16726029952,2022-12-09,13,Bronze,M
50,Fatima Abdallah,user50@example.com,+12619142798,2019-09-25,32,Bronze,M
51,Ali Lee,user51@example.com,+14975143612,2018-11-25,38,Bronze,F
52,Nora Kamal,user52@example.com,+17655016594,2023-06-22,27,Bronze,M
53,Youssef Smith,user53@example.com,+19234441061,2021-03-23,27,Bronze,M
54,Hassan Smith,user54@example.com,+16717777292,2019-02-16,19,Bronze,F
55,John Lee,user55@example.com,+12197529702,2018-08-18,9,Gold,F
56,Omar Garcia,user56@example.com,+17343787295,2022-08-15,28,Bronze,M
57,John Johnson,user57@example.com,+15740227599,2024-12-13,28,Bronze,M
58,Ali Omarson,user58@example.com,+18275591099,2020-11-06,25,Bronze,F
59,Lina Ibrahim,user59@example.com,+15455872736,2021-03-24,19,Bronze,M
60,Mohamed Abdallah,user60@example.com,+17579825002,2022-10-04,9,Gold,F
61,Ali Lee,user61@example.com,+17947212193,2023-06-03,16,Bronze,M
62,Sara Hassan,user62@example.com,+14468798461,2021-04-24,37,Bronze,M
63,Nora Hassan,user63@example.com,+18725613919,2018-07-20,26,Bronze,F
64,Lina Brown,user64@example.com,+13513206988,2020-02-18,7,Silver,F
65,Nora Ibrahim,user65@example.com,+16882429638,2019-02-02,18,Silver,M
66,Lina Abdallah,user66@example.com,+17862034353,2019-06-23,10,Bronze,M
67,Lina Garcia,user67@example.com,+12754368373,2019-06-26,18,Silver,F
68,Fatima Kamal,user68@example.com,+15566852761,2020-11-18,15,Gold,F
69,Khaled Lee,user69@example.com,+17749738236,2019-04-17,21,Silver,F
70,Mohamed Johnson,user70@example.com,+17263975010,2022-06-16,31,Silver,F
71,Mohamed Hassan,user71@example.com,+14304560537,2023-02-06,2,Bronze,F
72,Nora Ibrahim,user72@example.com,+17931459333,2022-03-02,32,Bronze,M
73,Nora Brown,user73@example.com,+18955900803,2024-04-18,24,Bronze,F
74,Youssef Brown,user74@example.com,+19024006360,2023-03-17,37,Silver,F
75,Nora Hassan,user75@example.com,+16489730356,2018-06-02,13,Bronze,F
76,Ali Smith,user76@example.com,+12582672654,2023-02-02,17,Bronze,F
77,Nora Kamal,user77@example.com,+19482988423,2019-09-25,34,Bronze,F
78,Nora Smith,user78@example.com,+14644206129,2021-02-19,32,Silver,M
79,Hassan Garcia,user79@example.com,+18204921445,2020-08-25,6,Bronze,F
80,Mohamed Ibrahim,user80@example.com,+14769510048,2018-09-06,40,Bronze,F
81,Lina Brown,user81@example.com,+15539873758,2019-01-11,3,Platinum,M
82,Nora Ibrahim,user82@example.com,+12091729577,2021-09-28,27,Bronze,M
83,John Omarson,user83@example.com,+19859007748,2024-03-20,36,Bronze,M
84,Youssef Brown,user84@example.com,+13000721711,2019-08-28,15,Silver,M
85,Lina Johnson,user85@example.com,+14320207740,2019-12-16,26,Platinum,M
86,Nora El-Sayed,user86@example.com,+17833606156,2020-09-01,6,Bronze,F
87,Ahmed Johnson,user87@example.com,+16839391085,2022-09-21,31,Bronze,M
88,Hassan Smith,user88@example.com,+15341557731,2023-10-04,36,Bronze,M
89,Ali Kamal,user89@example.com,+14641863774,2023-11-06,22,Bronze,F
90,Ali Ibrahim,user90@example.com,+16556210401,2023-05-16,18,Platinum,F
91,Mona Ibrahim,user91@example.com,+19354707625,2022-12-22,7,Bronze,M
92,Mohamed Garcia,user92@example.com,+12282103057,2021-01-31,36,Silver,F
93,Mona Omarson,user93@example.com,+18243660179,2024-10-15,14,Bronze,F
94,Mohamed Smith,user94@example.com,+19090633063,2024-03-08,18,Gold,M
95,Mona Abdallah,user95@example.com,+13777315761,2023-02-01,35,Gold,F
96,Mona Smith,user96@example.com,+17637245819,2020-11-10,9,Bronze,F
97,John Ibrahim,user97@example.com,+12288335378,2018-12-16,23,Gold,M
98,Mona Smith,user98@example.com,+17895473358,2019-06-17,1,Silver,M
99,Youssef Kamal,user99@example.com,+14877685081,2022-08-10,12,Bronze,F
100,Nora Hassan,user100@example.com,+15096932037,2021-03-24,12,Gold,F
101,Omar Smith,user101@example.com,+12913706213,2023-05-30,9,Bronze,M
102,Mohamed Garcia,user102@example.com,+13578662692,2021-02-15,16,Silver,M
103,Khaled Hassan,user103@example.com,+19810083897,2024-11-18,24,Silver,M
104,Youssef Ibrahim,user104@example.com,+13148679234,2020-01-09,34,Silver,F
105,Hassan Lee,user105@example.com,+13507634128,2020-01-14,32,Gold,M
106,Youssef Ibrahim,user106@example.com,+16904314276,2018-05-06,33,Bronze,M
107,Hassan Kamal,user107@example.com,+13803166816,2021-10-28,27,Bronze,M
108,Omar Lee,user108@example.com,+19631450864,2024-05-13,25,Silver,M
109,Ahmed Johnson,user109@example.com,+14653594796,2018-12-01,5,Bronze,F
110,Ali Ibrahim,user110@example.com,+14607371597,2022-08-24,11,Bronze,F
111,Sara Kamal,user111@example.com,+13846465000,2021-03-06,36,Bronze,F
112,Fatima Ibrahim,user112@example.com,+12947119487,2024-09-20,30,Bronze,M
113,Ahmed Brown,user113@example.com,+17202210325,2019-07-17,40,Bronze,F
114,Lina Garcia,user114@example.com,+18431221009,2022-10-30,14,Bronze,M
115,John Hassan,user115@example.com,+17283285286,2024-04-07,28,Bronze,F
116,Mohamed Hassan,user116@example.com,+12181686832,2018-03-18,33,Gold,F
117,Mohamed Garcia,user117@example.com,+14462732890,2022-09-07,19,Bronze,F
118,Mohamed Hassan,user118@example.com,+13394868732,2024-12-06,1,Bronze,F
119,Hassan Garcia,user119@example.com,+15627032705,2020-09-23,6,Bronze,F
120,Youssef Hassan,user120@example.com,+17994772298,2021-06-24,27,Bronze,F
121,Sara Garcia,user121@example.com,+16623014220,2019-04-13,37,Silver,M
122,Khaled Garcia,user122@example.com,+19067123748,2019-08-28,7,Bronze,M
123,Mohamed Johnson,user123@example.com,+17040139930,2019-09-19,17,Bronze,M
124,John Ibrahim,user124@example.com,+19535287441,2024-07-01,8,Bronze,F
125,Nora Omarson,user125@example.com,+17683136097,2021-07-18,17,Silver,M
126,Ali Smith,user126@example.com,+14711778437,2021-01-30,4,Bronze,M
127,Omar Kamal,user127@example.com,+13983168873,2018-06-04,32,Bronze,M
128,Omar Lee,user128@example.com,+15673457063,2024-11-24,33,Bronze,F
129,Ali Omarson,user129@example.com,+19695798843,2018-06-18,22,Bronze,F
130,Khaled Omarson,user130@example.com,+17675914239,2023-05-03,8,Silver,M
131,Ahmed Abdallah,user131@example.com,+17770021297,2018-12-12,13,Bronze,M
132,Ahmed Brown,user132@example.com,+16256252574,2023-11-17,33,Silver,M
133,Omar Garcia,user133@example.com,+13663941470,2021-10-17,35,Gold,M
134,Khaled Ibrahim,user134@example.com,+12283089268,2019-01-23,36,Silver,F
135,Lina Lee,user135@example.com,+19114888546,2024-10-04,25,Silver,M
136,Omar Smith,user136@example.com,+16902397560,2021-12-03,19,Bronze,F
137,Nora Ibrahim,user137@example.com,+18850649890,2018-12-14,2,Bronze,F
138,Fatima Hassan,user138@example.com,+17705763351,2019-06-08,30,Silver,M
139,Nora Ibrahim,user139@example.com,+13554039848,2022-01-25,27,Bronze,F
140,John Brown,user140@example.com,+15290615870,2020-02-26,14,Bronze,M
141,John Johnson,user141@example.com,+19921759589,2019-02-19,20,Bronze,M
142,Nora Garcia,user142@example.com,+14654424954,2024-09-12,38,Gold,F
143,John Johnson,user143@example.com,+19270716662,2019-11-10,27,Bronze,F
144,Ahmed Hassan,user144@example.com,+15090596936,2022-12-25,3,Bronze,F
145,Khaled Abdallah,user145@example.com,+13027220866,2023-04-06,30,Bronze,M
146,Omar Ibrahim,user146@example.com,+16228136712,2023-03-07,22,Gold,F
147,Khaled Hassan,user147@example.com,+18093101833,2019-10-26,21,Bronze,M
148,Khaled Omarson,user148@example.com,+13073755632,2023-05-23,14,Bronze,F
149,Fatima Smith,user149@example.com,+18510781237,2019-05-26,31,Silver,F
150,Mohamed Johnson,user150@example.com,+16927824943,2022-11-27,17,Bronze,M
151,Sara Abdallah,user151@example.com,+15996346509,2022-08-27,7,Gold,M
152,Mona Kamal,user152@example.com,+17953538128,2018-12-01,32,Bronze,F
153,Sara El-Sayed,user153@example.com,+16720526072,2021-10-05,1,Bronze,M
154,John El-Sayed,user154@example.com,+15563798877,2019-07-23,24,Bronze,F
155,Ali Omarson,user155@example.com,+12340272119,2020-11-14,12,Bronze,M
156,John Kamal,user156@example.com,+18910087410,2022-09-30,10,Gold,M
157,Khaled Lee,user157@example.com,+12523334661,2020-09-03,39,Bronze,F
158,Nora Omarson,user158@example.com,+16771098306,2023-08-10,28,Bronze,M
159,Nora Kamal,user159@example.com,+15086124402,2021-04-08,10,Bronze,F
160,Ahmed Omarson,user160@example.com,+14450982005,2020-02-07,35,Bronze,M
161,Fatima Garcia,user161@example.com,+18554375399,2023-09-10,30,Bronze,M
162,Mona Abdallah,user162@example.com,+17956609895,2022-03-10,25,Bronze,F
163,Hassan El-Sayed,user163@example.com,+12290166087,2020-09-14,17,Bronze,M
164,Khaled Omarson,user164@example.com,+13428156550,2018-07-01,36,Silver,F
165,Fatima Garcia,user165@example.com,+17046969348,2023-03-19,13,Silver,F
166,Nora Johnson,user166@example.com,+16565982035,2023-02-18,39,Silver,M
167,Lina Brown,user167@example.com,+17151683701,2018-06-21,5,Bronze,F
168,Lina Kamal,user168@example.com,+19797109742,2023-04-24,5,Bronze,F
169,Ahmed Ibrahim,user169@example.com,+17828159711,2018-07-15,1,Bronze,F
170,Lina Smith,user170@example.com,+18171659181,2022-06-27,15,Silver,F
171,Mona Garcia,user171@example.com,+18426143929,2023-07-31,11,Platinum,F
172,Khaled Kamal,user172@example.com,+16649781016,2022-10-05,36,Bronze,M
173,Mona Omarson,user173@example.com,+17070021991,2021-04-18,20,Platinum,F
174,Mohamed Smith,user174@example.com,+13269763934,2023-01-01,17,Bronze,F
175,John Abdallah,user175@example.com,+16476881314,2021-12-15,14,Bronze,F
176,Lina Ibrahim,user176@example.com,+16071218314,2018-11-04,40,Platinum,F
177,Omar Kamal,user177@example.com,+14918046336,2018-05-08,13,Silver,M
178,Youssef Ibrahim,user178@example.com,+12149460439,2018-10-03,10,Silver,M
179,Khaled Ibrahim,user179@example.com,+17939314406,2024-05-12,15,Bronze,M
180,Youssef Johnson,user180@example.com,+16075166047,2022-03-04,4,Silver,F
181,Khaled Smith,user181@example.com,+14274012889,2022-06-19,37,Bronze,F
182,Nora Lee,user182@example.com,+12487258103,2020-02-02,7,Bronze,F
183,Fatima Hassan,user183@example.com,+12505779640,2020-12-02,21,Gold,F
184,Sara Omarson,user184@example.com,+14109688769,2019-05-18,11,Bronze,M
185,Mohamed Abdallah,user185@example.com,+15063900355,2018-12-26,23,Bronze,F
186,Nora Garcia,user186@example.com,+18657187050,2021-04-04,21,Silver,F
187,John Ibrahim,user187@example.com,+17847564390,2020-07-07,28,Bronze,M
188,Sara Johnson,user188@example.com,+14121808073,2022-01-18,9,Bronze,F
189,Ali Kamal,user189@example.com,+15797809576,2018-09-27,31,Bronze,F
190,Mona Abdallah,user190@example.com,+15303536605,2024-06-12,15,Bronze,M
191,John Garcia,user191@example.com,+13932625737,2023-10-21,12,Silver,F
192,John Kamal,user192@example.com,+17076493014,2019-06-13,36,Silver,F
193,Fatima El-Sayed,user193@example.com,+14225231724,2021-05-30,15,Silver,M
194,John Garcia,user194@example.com,+12968387506,2023-10-27,12,Gold,F
195,Mohamed Lee,user195@example.com,+13178758213,2021-05-25,34,Bronze,M
196,Fatima Ibrahim,user196@example.com,+12662259333,2024-10-14,6,Bronze,F
197,Youssef El-Sayed,user197@example.com,+12121863227,2018-07-06,8,Silver,F
198,Nora Brown,user198@example.com,+18084193901,2018-05-05,7,Silver,F
199,Nora Kamal,user199@example.com,+16108781210,2023-06-02,27,Bronze,M
200,Khaled Ibrahim,user200@example.com,+13947957237,2018-09-03,16,Bronze,M
201,Ali Hassan,user201@example.com,+12876272170,2024-10-20,12,Bronze,M
202,Omar Garcia,user202@example.com,+15697010641,2022-06-22,4,Silver,M
203,Khaled Garcia,user203@example.com,+12456056539,2020-09-17,17,Bronze,F
204,Mohamed Lee,user204@example.com,+12605064858,2018-07-27,27,Bronze,F
205,Mona Omarson,user205@example.com,+15875395503,2021-09-03,10,Bronze,F
206,Sara Johnson,user206@example.com,+14210726347,2023-08-05,21,Bronze,F
207,Ali El-Sayed,user207@example.com,+17983929627,2023-02-16,33,Bronze,M
208,Sara Omarson,user208@example.com,+12217069388,2023-07-21,38,Bronze,F
209,Lina Kamal,user209@example.com,+12461696451,2019-07-03,35,Bronze,F
210,Hassan Garcia,user210@example.com,+13571688961,2022-06-29,6,Silver,M
211,Youssef Kamal,user211@example.com,+14376074389,2018-10-29,15,Bronze,F
212,Fatima Abdallah,user212@example.com,+17496358455,2024-12-27,27,Silver,M
213,John Smith,user213@example.com,+19709024872,2021-10-20,26,Bronze,F
214,Khaled Johnson,user214@example.com,+14186664545,2023-08-11,1,Bronze,M
215,Ahmed El-Sayed,user215@example.com,+17725366238,2023-04-25,29,Bronze,F
216,John Omarson,user216@example.com,+12600354779,2024-11-16,35,Gold,F
217,John Hassan,user217@example.com,+19470319773,2021-05-10,28,Platinum,F
218,Fatima Kamal,user218@example.com,+19338981582,2021-05-12,5,Bronze,F
219,Ahmed Garcia,user219@example.com,+16765715420,2022-09-03,2,Bronze,F
220,Khaled Ibrahim,user220@example.com,+14038349447,2024-06-27,26,Bronze,M
221,Hassan El-Sayed,user221@example.com,+17027311027,2024-12-13,31,Bronze,F
222,John Ibrahim,user222@example.com,+18754137861,2019-03-27,24,Bronze,M
223,Ahmed Abdallah,user223@example.com,+12650392310,2020-04-15,15,Bronze,F
224,Fatima Omarson,user224@example.com,+19455364317,2018-09-13,21,Gold,M
225,Fatima Brown,user225@example.com,+18349555029,2022-03-24,21,Bronze,F
226,John Abdallah,user226@example.com,+17765250638,2021-12-22,27,Gold,F
227,Youssef Abdallah,user227@example.com,+13058791632,2024-04-04,35,Bronze,F
228,Sara Lee,user228@example.com,+15027526473,2023-06-26,17,Silver,F
229,Ali Garcia,user229@example.com,+15099524925,2021-03-24,5,Bronze,M
230,Youssef Ibrahim,user230@example.com,+17989471267,2021-11-14,29,Bronze,M
231,Lina El-Sayed,user231@example.com,+15067213499,2021-11-19,23,Bronze,F
232,Nora Lee,user232@example.com,+12919066362,2024-01-16,21,Silver,F
233,Fatima Lee,user233@example.com,+18939280014,2024-07-31,4,Bronze,M
234,Sara El-Sayed,user234@example.com,+14280805846,2020-08-11,29,Silver,M
235,Mohamed Hassan,user235@example.com,+14028959334,2019-07-18,30,Bronze,M
236,Fatima Johnson,user236@example.com,+15772697661,2023-05-10,28,Bronze,M
237,Khaled Lee,user237@example.com,+14774110439,2019-01-02,22,Bronze,M
238,Fatima El-Sayed,user238@example.com,+12751897503,2019-12-22,11,Gold,M
239,Mona Abdallah,user239@example.com,+19511911546,2021-03-31,2,Bronze,M
240,Ahmed Lee,user240@example.com,+16755820254,2021-10-04,34,Bronze,F
241,Ali Ibrahim,user241@example.com,+18416304981,2019-07-04,28,Bronze,F
242,Lina Brown,user242@example.com,+13420277403,2023-02-23,29,Silver,F
